 1.47200000e+00 1.03260841e-02
 1.47300000e+00 1.02921677e-02
 1.47400000e+00 1.02583645e-02
 1.47500000e+00 1.02246741e-02
 1.47600000e+00 1.01910962e-02
 1.47700000e+00 1.01576304e-02
 1.47800000e+00 1.01242764e-02
 1.47900000e+00 1.00910336e-02
 1.48000000e+00 1.00579018e-02
 1.48100000e+00 1.00248806e-02
 1.48200000e+00 9.99196958e-03
 1.48300000e+00 9.95916837e-03
 1.48400000e+00 9.92647659e-03
 1.48500000e+00 9.89389386e-03
 1.48600000e+00 9.86141981e-03
 1.48700000e+00 9.82905405e-03
 1.48800000e+00 9.79679620e-03
 1.48900000e+00 9.76464591e-03
 1.49000000e+00 9.73260279e-03
 1.49100000e+00 9.70066652e-03
 1.49200000e+00 9.66883672e-03
 1.49300000e+00 9.63711304e-03
 1.49400000e+00 9.60549514e-03
 1.49500000e+00 9.57398264e-03
 1.49600000e+00 9.54257521e-03
 1.49700000e+00 9.51127248e-03
 1.49800000e+00 9.48007411e-03
 1.49900000e+00 9.44897972e-03
 1.50000000e+00 9.41798898e-03
 1.50100000e+00 9.38710152e-03
 1.50200000e+00 9.35631699e-03
 1.50300000e+00 9.32563504e-03
 1.50400000e+00 9.29505531e-03
 1.50500000e+00 9.26457745e-03
 1.50600000e+00 9.23420110e-03
 1.50700000e+00 9.20392590e-03
 1.50800000e+00 9.17375151e-03
 1.50900000e+00 9.14367759e-03
 1.51000000e+00 9.11370380e-03
 1.51100000e+00 9.08382981e-03
 1.51200000e+00 9.05405530e-03
 1.51300000e+00 9.02437993e-03
 1.51400000e+00 8.99480337e-03
 1.51500000e+00 8.96532529e-03
 1.51600000e+00 8.93594536e-03
 1.51700000e+00 8.90666324e-03
 1.51800000e+00 8.87747861e-03
 1.51900000e+00 8.84839113e-03
 1.52000000e+00 8.81940047e-03
 1.52100000e+00 8.79050630e-03
 1.52200000e+00 8.76170829e-03
 1.52300000e+00 8.73300611e-03
 1.52400000e+00 8.70439943e-03
 1.52500000e+00 8.67588791e-03
 1.52600000e+00 8.64747123e-03
 1.52700000e+00 8.61914905e-03
 1.52800000e+00 8.59092104e-03
 1.52900000e+00 8.56278690e-03
 1.53000000e+00 8.53474631e-03
 1.53100000e+00 8.50679898e-03
 1.53200000e+00 8.47894457e-03
 1.53300000e+00 8.45118280e-03
 1.53400000e+00 8.42351334e-03
 1.53500000e+00 8.39593590e-03
 1.53600000e+00 8.36845015e-03
 1.53700000e+00 8.34105580e-03
 1.53800000e+00 8.31375252e-03
 1.53900000e+00 8.28654002e-03
 1.54000000e+00 8.25941798e-03
 1.54100000e+00 8.23238610e-03
 1.54200000e+00 8.20544406e-03
 1.54300000e+00 8.17859156e-03
 1.54400000e+00 8.15182828e-03
 1.54500000e+00 8.12515392e-03
 1.54600000e+00 8.09856817e-03
 1.54700000e+00 8.07207072e-03
 1.54800000e+00 8.04566126e-03
 1.54900000e+00 8.01933951e-03
 1.55000000e+00 7.99310517e-03
 1.55100000e+00 7.96695796e-03
 1.55200000e+00 7.94089759e-03
 1.55300000e+00 7.91492377e-03
 1.55400000e+00 7.88903622e-03
 1.55500000e+00 7.86323463e-03
 1.55600000e+00 7.83751874e-03
 1.55700000e+00 7.81188824e-03
 1.55800000e+00 7.78634284e-03
 1.55900000e+00 7.76088227e-03
 1.56000000e+00 7.73550624e-03
 1.56100000e+00 7.71021444e-03
 1.56200000e+00 7.68500660e-03
 1.56300000e+00 7.65988243e-03
 1.56400000e+00 7.63484164e-03
 1.56500000e+00 7.60988394e-03
 1.56600000e+00 7.58500904e-03
 1.56700000e+00 7.56021665e-03
 1.56800000e+00 7.53550650e-03
 1.56900000e+00 7.51087829e-03
 1.57000000e+00 7.48633178e-03
 1.57100000e+00 7.46186668e-03
 1.57200000e+00 7.43748273e-03
 1.57300000e+00 7.41317966e-03
 1.57400000e+00 7.38895720e-03
 1.57500000e+00 7.36481508e-03
 1.57600000e+00 7.34075304e-03
 1.57700000e+00 7.31677080e-03
 1.57800000e+00 7.29286810e-03
 1.57900000e+00 7.26904467e-03
 1.58000000e+00 7.24530024e-03
 1.58100000e+00 7.22163454e-03
 1.58200000e+00 7.19804730e-03
 1.58300000e+00 7.17453825e-03
 1.58400000e+00 7.15110713e-03
 1.58500000e+00 7.12775366e-03
 1.58600000e+00 7.10447758e-03
 1.58700000e+00 7.08127862e-03
 1.58800000e+00 7.05815651e-03
 1.58900000e+00 7.03511099e-03
 1.59000000e+00 7.01214181e-03
 1.59100000e+00 6.98924872e-03
 1.59200000e+00 6.96643146e-03
 1.59300000e+00 6.94368979e-03
 1.59400000e+00 6.92102346e-03
 1.59500000e+00 6.89843222e-03
 1.59600000e+00 6.87591581e-03
 1.59700000e+00 6.85347399e-03
 1.59800000e+00 6.83110651e-03
 1.59900000e+00 6.80881311e-03
 1.60000000e+00 6.78659356e-03
 1.60100000e+00 6.76444758e-03
 1.60200000e+00 6.74237495e-03
 1.60300000e+00 6.72037540e-03
 1.60400000e+00 6.69844868e-03
 1.60500000e+00 6.67659456e-03
 1.60600000e+00 6.65481276e-03
 1.60700000e+00 6.63310306e-03
 1.60800000e+00 6.61146518e-03
 1.60900000e+00 6.58989890e-03
 1.61000000e+00 6.56840396e-03
 1.61100000e+00 6.54698013e-03
 1.61200000e+00 6.52562718e-03
 1.61300000e+00 6.50434488e-03
 1.61400000e+00 6.48313300e-03
 1.61500000e+00 6.46199130e-03
 1.61600000e+00 6.44091954e-03
 1.61700000e+00 6.41991751e-03
 1.61800000e+00 6.39898495e-03
 1.61900000e+00 6.37812165e-03
 1.62000000e+00 6.35732737e-03
 1.62100000e+00 6.33660187e-03
 1.62200000e+00 6.31594493e-03
 1.62300000e+00 6.29535630e-03
 1.62400000e+00 6.27483576e-03
 1.62500000e+00 6.25438308e-03
 1.62600000e+00 6.23399802e-03
 1.62700000e+00 6.21368034e-03
 1.62800000e+00 6.19342983e-03
 1.62900000e+00 6.17324623e-03
 1.63000000e+00 6.15312933e-03
 1.63100000e+00 6.13307890e-03
 1.63200000e+00 6.11309472e-03
 1.63300000e+00 6.09317657e-03
 1.63400000e+00 6.07332424e-03
 1.63500000e+00 6.05353751e-03
 1.63600000e+00 6.03381617e-03
 1.63700000e+00 6.01415999e-03
 1.63800000e+00 5.99456877e-03
 1.63900000e+00 5.97504229e-03
 1.64000000e+00 5.95558033e-03
 1.64100000e+00 5.93618267e-03
 1.64200000e+00 5.91684910e-03
 1.64300000e+00 5.89757940e-03
 1.64400000e+00 5.87837335e-03
 1.64500000e+00 5.85923074e-03
 1.64600000e+00 5.84015135e-03
 1.64700000e+00 5.82113497e-03
 1.64800000e+00 5.80218138e-03
 1.64900000e+00 5.78329036e-03
 1.65000000e+00 5.76446170e-03
 1.65100000e+00 5.74569518e-03
 1.65200000e+00 5.72699059e-03
 1.65300000e+00 5.70834772e-03
 1.65400000e+00 5.68976638e-03
 1.65500000e+00 5.67124636e-03
 1.65600000e+00 5.65278747e-03
 1.65700000e+00 5.63438950e-03
 1.65800000e+00 5.61605225e-03
 1.65900000e+00 5.59777553e-03
 1.66000000e+00 5.57955912e-03
 1.66100000e+00 5.56140283e-03
 1.66200000e+00 5.54330646e-03
 1.66300000e+00 5.52526981e-03
 1.66400000e+00 5.50729267e-03
 1.66500000e+00 5.48937484e-03
 1.66600000e+00 5.47151614e-03
 1.66700000e+00 5.45371634e-03
 1.66800000e+00 5.43597526e-03
 1.66900000e+00 5.41829268e-03
 1.67000000e+00 5.40066842e-03
 1.67100000e+00 5.38310227e-03
 1.67200000e+00 5.36559402e-03
 1.67300000e+00 5.34814348e-03
 1.67400000e+00 5.33075046e-03
 1.67500000e+00 5.31341477e-03
 1.67600000e+00 5.29613621e-03
 1.67700000e+00 5.27891462e-03
 1.67800000e+00 5.26174979e-03
 1.67900000e+00 5.24464155e-03
 1.68000000e+00 5.22758971e-03
 1.68100000e+00 5.21059407e-03
 1.68200000e+00 5.19365446e-03
 1.68300000e+00 5.17677068e-03
 1.68400000e+00 5.15994255e-03
 1.68500000e+00 5.14316989e-03
 1.68600000e+00 5.12645251e-03
 1.68700000e+00 5.10979021e-03
 1.68800000e+00 5.09318282e-03
 1.68900000e+00 5.07663015e-03
 1.69000000e+00 5.06013200e-03
 1.69100000e+00 5.04368821e-03
 1.69200000e+00 5.02729857e-03
 1.69300000e+00 5.01096290e-03
 1.69400000e+00 4.99468101e-03
 1.69500000e+00 4.97845273e-03
 1.69600000e+00 4.96227787e-03
 1.69700000e+00 4.94615625e-03
 1.69800000e+00 4.93008772e-03
 1.69900000e+00 4.91407208e-03
 1.70000000e+00 4.89810918e-03
 1.70100000e+00 4.88219883e-03
 1.70200000e+00 4.86634087e-03
 1.70300000e+00 4.85053512e-03
 1.70400000e+00 4.83478141e-03
 1.70500000e+00 4.81907956e-03
 1.70600000e+00 4.80342941e-03
 1.70700000e+00 4.78783078e-03
 1.70800000e+00 4.77228349e-03
 1.70900000e+00 4.75678737e-03
 1.71000000e+00 4.74134226e-03
 1.71100000e+00 4.72594797e-03
 1.71200000e+00 4.71060434e-03
 1.71300000e+00 4.69531119e-03
 1.71400000e+00 4.68006834e-03
 1.71500000e+00 4.66487563e-03
 1.71600000e+00 4.64973289e-03
 1.71700000e+00 4.63463994e-03
 1.71800000e+00 4.61959660e-03
 1.71900000e+00 4.60460274e-03
 1.72000000e+00 4.58965818e-03
 1.72100000e+00 4.57476276e-03
 1.72200000e+00 4.55991632e-03
 1.72300000e+00 4.54511871e-03
 1.72400000e+00 4.53036975e-03
 1.72500000e+00 4.51566930e-03
 1.72600000e+00 4.50101720e-03
 1.72700000e+00 4.48641327e-03
 1.72800000e+00 4.47185737e-03
 1.72900000e+00 4.45734932e-03
 1.73000000e+00 4.44288898e-03
 1.73100000e+00 4.42847618e-03
 1.73200000e+00 4.41411076e-03
 1.73300000e+00 4.39979256e-03
 1.73400000e+00 4.38552141e-03
 1.73500000e+00 4.37129717e-03
 1.73600000e+00 4.35711967e-03
 1.73700000e+00 4.34298874e-03
 1.73800000e+00 4.32890424e-03
 1.73900000e+00 4.31486599e-03
 1.74000000e+00 4.30087384e-03
 1.74100000e+00 4.28692764e-03
 1.74200000e+00 4.27302725e-03
 1.74300000e+00 4.25917251e-03
 1.74400000e+00 4.24536328e-03
 1.74500000e+00 4.23159941e-03
 1.74600000e+00 4.21788074e-03
 1.74700000e+00 4.20420714e-03
 1.74800000e+00 4.19057844e-03
 1.74900000e+00 4.17699451e-03
 1.75000000e+00 4.16345520e-03
 1.75100000e+00 4.14996036e-03
 1.75200000e+00 4.13650983e-03
 1.75300000e+00 4.12310347e-03
 1.75400000e+00 4.10974114e-03
 1.75500000e+00 4.09642268e-03
 1.75600000e+00 4.08314794e-03
 1.75700000e+00 4.06991679e-03
 1.75800000e+00 4.05672906e-03
 1.75900000e+00 4.04358461e-03
 1.76000000e+00 4.03048329e-03
 1.76100000e+00 4.01742496e-03
 1.76200000e+00 4.00440946e-03
 1.76300000e+00 3.99143665e-03
 1.76400000e+00 3.97850639e-03
 1.76500000e+00 3.96561856e-03
 1.76600000e+00 3.95277300e-03
 1.76700000e+00 3.93996958e-03
 1.76800000e+00 3.92720817e-03
 1.76900000e+00 3.91448862e-03
 1.77000000e+00 3.90181081e-03
 1.77100000e+00 3.88917458e-03
 1.77200000e+00 3.87657982e-03
 1.77300000e+00 3.86402637e-03
 1.77400000e+00 3.85151410e-03
 1.77500000e+00 3.83904288e-03
 1.77600000e+00 3.82661256e-03
 1.77700000e+00 3.81422301e-03
 1.77800000e+00 3.80187409e-03
 1.77900000e+00 3.78956567e-03
 1.78000000e+00 3.77729761e-03
 1.78100000e+00 3.76506976e-03
 1.78200000e+00 3.75288200e-03
 1.78300000e+00 3.74073418e-03
 1.78400000e+00 3.72862617e-03
 1.78500000e+00 3.71655784e-03
 1.78600000e+00 3.70452904e-03
 1.78700000e+00 3.69253965e-03
 1.78800000e+00 3.68058955e-03
 1.78900000e+00 3.66867860e-03
 1.79000000e+00 3.65680668e-03
 1.79100000e+00 3.64497366e-03
 1.79200000e+00 3.63317943e-03
 1.79300000e+00 3.62142384e-03
 1.79400000e+00 3.60970677e-03
 1.79500000e+00 3.59802810e-03
 1.79600000e+00 3.58638769e-03
 1.79700000e+00 3.57478543e-03
 1.79800000e+00 3.56322119e-03
 1.79900000e+00 3.55169483e-03
 1.80000000e+00 3.54020623e-03
 1.80100000e+00 3.52875527e-03
 1.80200000e+00 3.51734181e-03
 1.80300000e+00 3.50596574e-03
 1.80400000e+00 3.49462691e-03
 1.80500000e+00 3.48332522e-03
 1.80600000e+00 3.47206053e-03
 1.80700000e+00 3.46083271e-03
 1.80800000e+00 3.44964163e-03
 1.80900000e+00 3.43848718e-03
 1.81000000e+00 3.42736923e-03
 1.81100000e+00 3.41628766e-03
 1.81200000e+00 3.40524236e-03
 1.81300000e+00 3.39423321e-03
 1.81400000e+00 3.38326010e-03
 1.81500000e+00 3.37232290e-03
 1.81600000e+00 3.36142150e-03
 1.81700000e+00 3.35055579e-03
 1.81800000e+00 3.33972564e-03
 1.81900000e+00 3.32893093e-03
 1.82000000e+00 3.31817156e-03
 1.82100000e+00 3.30744740e-03
 1.82200000e+00 3.29675834e-03
 1.82300000e+00 3.28610426e-03
 1.82400000e+00 3.27548503e-03
 1.82500000e+00 3.26490056e-03
 1.82600000e+00 3.25435071e-03
 1.82700000e+00 3.24383537e-03
 1.82800000e+00 3.23335443e-03
 1.82900000e+00 3.22290776e-03
 1.83000000e+00 3.21249525e-03
 1.83100000e+00 3.20211679e-03
 1.83200000e+00 3.19177225e-03
 1.83300000e+00 3.18146152e-03
 1.83400000e+00 3.17118449e-03
 1.83500000e+00 3.16094106e-03
 1.83600000e+00 3.15073111e-03
 1.83700000e+00 3.14055455e-03
 1.83800000e+00 3.13041125e-03
 1.83900000e+00 3.12030112e-03
 1.84000000e+00 3.11022404e-03
 1.84100000e+00 3.10017990e-03
 1.84200000e+00 3.09016861e-03
 1.84300000e+00 3.08019004e-03
 1.84400000e+00 3.07024410e-03
 1.84500000e+00 3.06033067e-03
 1.84600000e+00 3.05044965e-03
 1.84700000e+00 3.04060092e-03
 1.84800000e+00 3.03078439e-03
 1.84900000e+00 3.02099993e-03
 1.85000000e+00 3.01124745e-03
 1.85100000e+00 3.00152684e-03
 1.85200000e+00 2.99183798e-03
 1.85300000e+00 2.98218077e-03
 1.85400000e+00 2.97255510e-03
 1.85500000e+00 2.96296087e-03
 1.85600000e+00 2.95339796e-03
 1.85700000e+00 2.94386627e-03
 1.85800000e+00 2.93436570e-03
 1.85900000e+00 2.92489616e-03
 1.86000000e+00 2.91545753e-03
 1.86100000e+00 2.90604973e-03
 1.86200000e+00 2.89667265e-03
 1.86300000e+00 2.88732619e-03
 1.86400000e+00 2.87801025e-03
 1.86500000e+00 2.86872474e-03
 1.86600000e+00 2.85946955e-03
 1.86700000e+00 2.85024458e-03
 1.86800000e+00 2.84104974e-03
 1.86900000e+00 2.83188492e-03
 1.87000000e+00 2.82275003e-03
 1.87100000e+00 2.81364496e-03
 1.87200000e+00 2.80456962e-03
 1.87300000e+00 2.79552391e-03
 1.87400000e+00 2.78650772e-03
 1.87500000e+00 2.77752096e-03
 1.87600000e+00 2.76856352e-03
 1.87700000e+00 2.75963532e-03
 1.87800000e+00 2.75073624e-03
 1.87900000e+00 2.74186619e-03
 1.88000000e+00 2.73302507e-03
 1.88100000e+00 2.72421278e-03
 1.88200000e+00 2.71542923e-03
 1.88300000e+00 2.70667433e-03
 1.88400000e+00 2.69794798e-03
 1.88500000e+00 2.68925009e-03
 1.88600000e+00 2.68058058e-03
 1.88700000e+00 2.67193934e-03
 1.88800000e+00 2.66332629e-03
 1.88900000e+00 2.65474134e-03
 1.89000000e+00 2.64618439e-03
 1.89100000e+00 2.63765536e-03
 1.89200000e+00 2.62915414e-03
 1.89300000e+00 2.62068066e-03
 1.89400000e+00 2.61223481e-03
 1.89500000e+00 2.60381651e-03
 1.89600000e+00 2.59542566e-03
 1.89700000e+00 2.58706218e-03
 1.89800000e+00 2.57872596e-03
 1.89900000e+00 2.57041692e-03
 1.90000000e+00 2.56213497e-03
 1.90100000e+00 2.55388002e-03
 1.90200000e+00 2.54565197e-03
 1.90300000e+00 2.53745073e-03
 1.90400000e+00 2.52927621e-03
 1.90500000e+00 2.52112832e-03
 1.90600000e+00 2.51300697e-03
 1.90700000e+00 2.50491207e-03
 1.90800000e+00 2.49684355e-03
 1.90900000e+00 2.48880131e-03
 1.91000000e+00 2.48078528e-03
 1.91100000e+00 2.47279536e-03
 1.91200000e+00 2.46483148e-03
 1.91300000e+00 2.45689354e-03
 1.91400000e+00 2.44898148e-03
 1.91500000e+00 2.44109519e-03
 1.91600000e+00 2.43323460e-03
 1.91700000e+00 2.42539961e-03
 1.91800000e+00 2.41759016e-03
 1.91900000e+00 2.40980615e-03
 1.92000000e+00 2.40204750e-03
 1.92100000e+00 2.39431412e-03
 1.92200000e+00 2.38660593e-03
 1.92300000e+00 2.37892285e-03
 1.92400000e+00 2.37126479e-03
 1.92500000e+00 2.36363166e-03
 1.92600000e+00 2.35602339e-03
 1.92700000e+00 2.34843988e-03
 1.92800000e+00 2.34088106e-03
 1.92900000e+00 2.33334683e-03
 1.93000000e+00 2.32583712e-03
 1.93100000e+00 2.31835185e-03
 1.93200000e+00 2.31089093e-03
 1.93300000e+00 2.30345429e-03
 1.93400000e+00 2.29604185e-03
 1.93500000e+00 2.28865354e-03
 1.93600000e+00 2.28128927e-03
 1.93700000e+00 2.27394896e-03
 1.93800000e+00 2.26663255e-03
 1.93900000e+00 2.25933996e-03
 1.94000000e+00 2.25207110e-03
 1.94100000e+00 2.24482589e-03
 1.94200000e+00 2.23760427e-03
 1.94300000e+00 2.23040615e-03
 1.94400000e+00 2.22323145e-03
 1.94500000e+00 2.21608011e-03
 1.94600000e+00 2.20895203e-03
 1.94700000e+00 2.20184715e-03
 1.94800000e+00 2.19476538e-03
 1.94900000e+00 2.18770664e-03
 1.95000000e+00 2.18067087e-03
 1.95100000e+00 2.17365798e-03
 1.95200000e+00 2.16666790e-03
 1.95300000e+00 2.15970054e-03
 1.95400000e+00 2.15275583e-03
 1.95500000e+00 2.14583370e-03
 1.95600000e+00 2.13893406e-03
 1.95700000e+00 2.13205684e-03
 1.95800000e+00 2.12520198e-03
 1.95900000e+00 2.11836940e-03
 1.96000000e+00 2.11155904e-03
 1.96100000e+00 2.10477081e-03
 1.96200000e+00 2.09800465e-03
 1.96300000e+00 2.09126049e-03
 1.96400000e+00 2.08453826e-03
 1.96500000e+00 2.07783788e-03
 1.96600000e+00 2.07115929e-03
 1.96700000e+00 2.06450241e-03
 1.96800000e+00 2.05786717e-03
 1.96900000e+00 2.05125350e-03
 1.97000000e+00 2.04466133e-03
 1.97100000e+00 2.03809059e-03
 1.97200000e+00 2.03154120e-03
 1.97300000e+00 2.02501310e-03
 1.97400000e+00 2.01850621e-03
 1.97500000e+00 2.01202047e-03
 1.97600000e+00 2.00555580e-03
 1.97700000e+00 1.99911213e-03
 1.97800000e+00 1.99268938e-03
 1.97900000e+00 1.98628750e-03
 1.98000000e+00 1.97990640e-03
 1.98100000e+00 1.97354602e-03
 1.98200000e+00 1.96720628e-03
 1.98300000e+00 1.96088713e-03
 1.98400000e+00 1.95458850e-03
 1.98500000e+00 1.94831032e-03
 1.98600000e+00 1.94205252e-03
 1.98700000e+00 1.93581505e-03
 1.98800000e+00 1.92959784e-03
 1.98900000e+00 1.92340081e-03
 1.99000000e+00 1.91722391e-03
 1.99100000e+00 1.91106707e-03
 1.99200000e+00 1.90493023e-03
 1.99300000e+00 1.89881331e-03
 1.99400000e+00 1.89271626e-03
 1.99500000e+00 1.88663901e-03
 1.99600000e+00 1.88058149e-03
 1.99700000e+00 1.87454364e-03
 1.99800000e+00 1.86852540e-03
 1.99900000e+00 1.86252669e-03
 2.00000000e+00 1.85654745e-03
 2.00100000e+00 1.85058762e-03
 2.00200000e+00 1.84464713e-03
 2.00300000e+00 1.83872591e-03
 2.00400000e+00 1.83282391e-03
 2.00500000e+00 1.82694105e-03
 2.00600000e+00 1.82107727e-03
 2.00700000e+00 1.81523251e-03
 2.00800000e+00 1.80940670e-03
 2.00900000e+00 1.80359979e-03
 2.01000000e+00 1.79781170e-03
 2.01100000e+00 1.79204240e-03
 2.01200000e+00 1.78629180e-03
 2.01300000e+00 1.78055986e-03
 2.01400000e+00 1.77484652e-03
 2.01500000e+00 1.76915171e-03
 2.01600000e+00 1.76347537e-03
 2.01700000e+00 1.75781745e-03
 2.01800000e+00 1.75217788e-03
 2.01900000e+00 1.74655661e-03
 2.02000000e+00 1.74095358e-03
 2.02100000e+00 1.73536871e-03
 2.02200000e+00 1.72980197e-03
 2.02300000e+00 1.72425327e-03
 2.02400000e+00 1.71872258e-03
 2.02500000e+00 1.71320982e-03
 2.02600000e+00 1.70771493e-03
 2.02700000e+00 1.70223786e-03
 2.02800000e+00 1.69677855e-03
 2.02900000e+00 1.69133693e-03
 2.03000000e+00 1.68591295e-03
 2.03100000e+00 1.68050654e-03
 2.03200000e+00 1.67511765e-03
 2.03300000e+00 1.66974621e-03
 2.03400000e+00 1.66439218e-03
 2.03500000e+00 1.65905549e-03
 2.03600000e+00 1.65373609e-03
 2.03700000e+00 1.64843392e-03
 2.03800000e+00 1.64314894e-03
 2.03900000e+00 1.63788107e-03
 2.04000000e+00 1.63263028e-03
 2.04100000e+00 1.62739651e-03
 2.04200000e+00 1.62217969e-03
 2.04300000e+00 1.61697978e-03
 2.04400000e+00 1.61179672e-03
 2.04500000e+00 1.60663046e-03
 2.04600000e+00 1.60148094e-03
 2.04700000e+00 1.59634810e-03
 2.04800000e+00 1.59123190e-03
 2.04900000e+00 1.58613227e-03
 2.05000000e+00 1.58104916e-03
 2.05100000e+00 1.57598252e-03
 2.05200000e+00 1.57093229e-03
 2.05300000e+00 1.56589842e-03
 2.05400000e+00 1.56088086e-03
 2.05500000e+00 1.55587954e-03
 2.05600000e+00 1.55089441e-03
 2.05700000e+00 1.54592542e-03
 2.05800000e+00 1.54097251e-03
 2.05900000e+00 1.53603563e-03
 2.06000000e+00 1.53111473e-03
 2.06100000e+00 1.52620974e-03
 2.06200000e+00 1.52132063e-03
 2.06300000e+00 1.51644735e-03
 2.06400000e+00 1.51158983e-03
 2.06500000e+00 1.50674804e-03
 2.06600000e+00 1.50192192e-03
 2.06700000e+00 1.49711143e-03
 2.06800000e+00 1.49231650e-03
 2.06900000e+00 1.48753710e-03
 2.07000000e+00 1.48277316e-03
 2.07100000e+00 1.47802465e-03
 2.07200000e+00 1.47329151e-03
 2.07300000e+00 1.46857369e-03
 2.07400000e+00 1.46387115e-03
 2.07500000e+00 1.45918382e-03
 2.07600000e+00 1.45451166e-03
 2.07700000e+00 1.44985463e-03
 2.07800000e+00 1.44521266e-03
 2.07900000e+00 1.44058571e-03
 2.08000000e+00 1.43597374e-03
 2.08100000e+00 1.43137668e-03
 2.08200000e+00 1.42679449e-03
 2.08300000e+00 1.42222713e-03
 2.08400000e+00 1.41767453e-03
 2.08500000e+00 1.41313665e-03
 2.08600000e+00 1.40861344e-03
 2.08700000e+00 1.40410485e-03
 2.08800000e+00 1.39961083e-03
 2.08900000e+00 1.39513134e-03
 2.09000000e+00 1.39066633e-03
 2.09100000e+00 1.38621576e-03
 2.09200000e+00 1.38177957e-03
 2.09300000e+00 1.37735773e-03
 2.09400000e+00 1.37295019e-03
 2.09500000e+00 1.36855690e-03
 2.09600000e+00 1.36417782e-03
 2.09700000e+00 1.35981289e-03
 2.09800000e+00 1.35546209e-03
 2.09900000e+00 1.35112535e-03
 2.10000000e+00 1.34680263e-03
 2.10100000e+00 1.34249389e-03
 2.10200000e+00 1.33819908e-03
 2.10300000e+00 1.33391816e-03
 2.10400000e+00 1.32965108e-03
 2.10500000e+00 1.32539779e-03
 2.10600000e+00 1.32115825e-03
 2.10700000e+00 1.31693241e-03
 2.10800000e+00 1.31272023e-03
 2.10900000e+00 1.30852165e-03
 2.11000000e+00 1.30433665e-03
 2.11100000e+00 1.30016516e-03
 2.11200000e+00 1.29600714e-03
 2.11300000e+00 1.29186255e-03
 2.11400000e+00 1.28773135e-03
 2.11500000e+00 1.28361348e-03
 2.11600000e+00 1.27950891e-03
 2.11700000e+00 1.27541759e-03
 2.11800000e+00 1.27133949e-03
 2.11900000e+00 1.26727455e-03
 2.12000000e+00 1.26322275e-03
 2.12100000e+00 1.25918403e-03
 2.12200000e+00 1.25515836e-03
 2.12300000e+00 1.25114569e-03
 2.12400000e+00 1.24714599e-03
 2.12500000e+00 1.24315920e-03
 2.12600000e+00 1.23918530e-03
 2.12700000e+00 1.23522423e-03
 2.12800000e+00 1.23127595e-03
 2.12900000e+00 1.22734043e-03
 2.13000000e+00 1.22341761e-03
 2.13100000e+00 1.21950747e-03
 2.13200000e+00 1.21560995e-03
 2.13300000e+00 1.21172502e-03
 2.13400000e+00 1.20785263e-03
 2.13500000e+00 1.20399275e-03
 2.13600000e+00 1.20014532e-03
 2.13700000e+00 1.19631031e-03
 2.13800000e+00 1.19248768e-03
 2.13900000e+00 1.18867738e-03
 2.14000000e+00 1.18487938e-03
 2.14100000e+00 1.18109362e-03
 2.14200000e+00 1.17732007e-03
 2.14300000e+00 1.17355870e-03
 2.14400000e+00 1.16980946e-03
 2.14500000e+00 1.16607231e-03
 2.14600000e+00 1.16234722e-03
 2.14700000e+00 1.15863415e-03
 2.14800000e+00 1.15493306e-03
 2.14900000e+00 1.15124391e-03
 2.15000000e+00 1.14756666e-03
 2.15100000e+00 1.14390128e-03
 2.15200000e+00 1.14024772e-03
 2.15300000e+00 1.13660596e-03
 2.15400000e+00 1.13297595e-03
 2.15500000e+00 1.12935765e-03
 2.15600000e+00 1.12575103e-03
 2.15700000e+00 1.12215604e-03
 2.15800000e+00 1.11857265e-03
 2.15900000e+00 1.11500082e-03
 2.16000000e+00 1.11144051e-03
 2.16100000e+00 1.10789169e-03
 2.16200000e+00 1.10435432e-03
 2.16300000e+00 1.10082835e-03
 2.16400000e+00 1.09731375e-03
 2.16500000e+00 1.09381048e-03
 2.16600000e+00 1.09031851e-03
 2.16700000e+00 1.08683779e-03
 2.16800000e+00 1.08336829e-03
 2.16900000e+00 1.07990997e-03
 2.17000000e+00 1.07646279e-03
 2.17100000e+00 1.07302672e-03
 2.17200000e+00 1.06960172e-03
 2.17300000e+00 1.06618775e-03
 2.17400000e+00 1.06278479e-03
 2.17500000e+00 1.05939279e-03
 2.17600000e+00 1.05601173e-03
 2.17700000e+00 1.05264156e-03
 2.17800000e+00 1.04928226e-03
 2.17900000e+00 1.04593379e-03
 2.18000000e+00 1.04259611e-03
 2.18100000e+00 1.03926919e-03
 2.18200000e+00 1.03595299e-03
 2.18300000e+00 1.03264748e-03
 2.18400000e+00 1.02935263e-03
 2.18500000e+00 1.02606840e-03
 2.18600000e+00 1.02279475e-03
 2.18700000e+00 1.01953165e-03
 2.18800000e+00 1.01627907e-03
 2.18900000e+00 1.01303697e-03
 2.19000000e+00 1.00980531e-03
 2.19100000e+00 1.00658407e-03
 2.19200000e+00 1.00337320e-03
 2.19300000e+00 1.00017268e-03
 2.19400000e+00 9.96982459e-04
 2.19500000e+00 9.93802513e-04
 2.19600000e+00 9.90632805e-04
 2.19700000e+00 9.87473299e-04
 2.19800000e+00 9.84323962e-04
 2.19900000e+00 9.81184760e-04
 2.20000000e+00 9.78055663e-04
 2.20100000e+00 9.74936637e-04
 2.20200000e+00 9.71827653e-04
 2.20300000e+00 9.68728677e-04
 2.20400000e+00 9.65639679e-04
 2.20500000e+00 9.62560627e-04
 2.20600000e+00 9.59491489e-04
 2.20700000e+00 9.56432233e-04
