 1.47200000e+00 3.80546757e-03
 1.47300000e+00 3.78606923e-03
 1.47400000e+00 3.76677147e-03
 1.47500000e+00 3.74757378e-03
 1.47600000e+00 3.72847565e-03
 1.47700000e+00 3.70947658e-03
 1.47800000e+00 3.69057605e-03
 1.47900000e+00 3.67177356e-03
 1.48000000e+00 3.65306860e-03
 1.48100000e+00 3.63446067e-03
 1.48200000e+00 3.61594925e-03
 1.48300000e+00 3.59753383e-03
 1.48400000e+00 3.57921392e-03
 1.48500000e+00 3.56098900e-03
 1.48600000e+00 3.54285857e-03
 1.48700000e+00 3.52482211e-03
 1.48800000e+00 3.50687912e-03
 1.48900000e+00 3.48902909e-03
 1.49000000e+00 3.47127152e-03
 1.49100000e+00 3.45360590e-03
 1.49200000e+00 3.43603171e-03
 1.49300000e+00 3.41854847e-03
 1.49400000e+00 3.40115569e-03
 1.49500000e+00 3.38385293e-03
 1.49600000e+00 3.36663972e-03
 1.49700000e+00 3.34951561e-03
 1.49800000e+00 3.33248015e-03
 1.49900000e+00 3.31553287e-03
 1.50000000e+00 3.29867331e-03
 1.50100000e+00 3.28190103e-03
 1.50200000e+00 3.26521557e-03
 1.50300000e+00 3.24861646e-03
 1.50400000e+00 3.23210325e-03
 1.50500000e+00 3.21567549e-03
 1.50600000e+00 3.19933271e-03
 1.50700000e+00 3.18307446e-03
 1.50800000e+00 3.16690028e-03
 1.50900000e+00 3.15080972e-03
 1.51000000e+00 3.13480232e-03
 1.51100000e+00 3.11887763e-03
 1.51200000e+00 3.10303517e-03
 1.51300000e+00 3.08727453e-03
 1.51400000e+00 3.07159528e-03
 1.51500000e+00 3.05599701e-03
 1.51600000e+00 3.04047932e-03
 1.51700000e+00 3.02504178e-03
 1.51800000e+00 3.00968400e-03
 1.51900000e+00 2.99440556e-03
 1.52000000e+00 2.97920605e-03
 1.52100000e+00 2.96408506e-03
 1.52200000e+00 2.94904218e-03
 1.52300000e+00 2.93407699e-03
 1.52400000e+00 2.91918909e-03
 1.52500000e+00 2.90437806e-03
 1.52600000e+00 2.88964350e-03
 1.52700000e+00 2.87498499e-03
 1.52800000e+00 2.86040212e-03
 1.52900000e+00 2.84589449e-03
 1.53000000e+00 2.83146167e-03
 1.53100000e+00 2.81710327e-03
 1.53200000e+00 2.80281886e-03
 1.53300000e+00 2.78860807e-03
 1.53400000e+00 2.77447052e-03
 1.53500000e+00 2.76040585e-03
 1.53600000e+00 2.74641368e-03
 1.53700000e+00 2.73249365e-03
 1.53800000e+00 2.71864539e-03
 1.53900000e+00 2.70486852e-03
 1.54000000e+00 2.69116269e-03
 1.54100000e+00 2.67752751e-03
 1.54200000e+00 2.66396263e-03
 1.54300000e+00 2.65046767e-03
 1.54400000e+00 2.63704226e-03
 1.54500000e+00 2.62368604e-03
 1.54600000e+00 2.61039863e-03
 1.54700000e+00 2.59717967e-03
 1.54800000e+00 2.58402879e-03
 1.54900000e+00 2.57094561e-03
 1.55000000e+00 2.55792977e-03
 1.55100000e+00 2.54498090e-03
 1.55200000e+00 2.53209863e-03
 1.55300000e+00 2.51928262e-03
 1.55400000e+00 2.50653253e-03
 1.55500000e+00 2.49384803e-03
 1.55600000e+00 2.48122879e-03
 1.55700000e+00 2.46867448e-03
 1.55800000e+00 2.45618476e-03
 1.55900000e+00 2.44375931e-03
 1.56000000e+00 2.43139780e-03
 1.56100000e+00 2.41909989e-03
 1.56200000e+00 2.40686525e-03
 1.56300000e+00 2.39469355e-03
 1.56400000e+00 2.38258447e-03
 1.56500000e+00 2.37053766e-03
 1.56600000e+00 2.35855280e-03
 1.56700000e+00 2.34662956e-03
 1.56800000e+00 2.33476760e-03
 1.56900000e+00 2.32296660e-03
 1.57000000e+00 2.31122622e-03
 1.57100000e+00 2.29954614e-03
 1.57200000e+00 2.28792601e-03
 1.57300000e+00 2.27636553e-03
 1.57400000e+00 2.26486439e-03
 1.57500000e+00 2.25342230e-03
 1.57600000e+00 2.24203895e-03
 1.57700000e+00 2.23071406e-03
 1.57800000e+00 2.21944732e-03
 1.57900000e+00 2.20823844e-03
 1.58000000e+00 2.19708712e-03
 1.58100000e+00 2.18599306e-03
 1.58200000e+00 2.17495598e-03
 1.58300000e+00 2.16397556e-03
 1.58400000e+00 2.15305152e-03
 1.58500000e+00 2.14218355e-03
 1.58600000e+00 2.13137137e-03
 1.58700000e+00 2.12061467e-03
 1.58800000e+00 2.10991316e-03
 1.58900000e+00 2.09926654e-03
 1.59000000e+00 2.08867451e-03
 1.59100000e+00 2.07813678e-03
 1.59200000e+00 2.06765305e-03
 1.59300000e+00 2.05722302e-03
 1.59400000e+00 2.04684643e-03
 1.59500000e+00 2.03652299e-03
 1.59600000e+00 2.02625245e-03
 1.59700000e+00 2.01603455e-03
 1.59800000e+00 2.00586901e-03
 1.59900000e+00 1.99575557e-03
 1.60000000e+00 1.98569396e-03
 1.60100000e+00 1.97568392e-03
 1.60200000e+00 1.96572518e-03
 1.60300000e+00 1.95581748e-03
 1.60400000e+00 1.94596055e-03
 1.60500000e+00 1.93615413e-03
 1.60600000e+00 1.92639795e-03
 1.60700000e+00 1.91669174e-03
 1.60800000e+00 1.90703524e-03
 1.60900000e+00 1.89742818e-03
 1.61000000e+00 1.88787030e-03
 1.61100000e+00 1.87836133e-03
 1.61200000e+00 1.86890101e-03
 1.61300000e+00 1.85948907e-03
 1.61400000e+00 1.85012524e-03
 1.61500000e+00 1.84080929e-03
 1.61600000e+00 1.83154097e-03
 1.61700000e+00 1.82232005e-03
 1.61800000e+00 1.81314629e-03
 1.61900000e+00 1.80401946e-03
 1.62000000e+00 1.79493930e-03
 1.62100000e+00 1.78590560e-03
 1.62200000e+00 1.77691811e-03
 1.62300000e+00 1.76797658e-03
 1.62400000e+00 1.75908080e-03
 1.62500000e+00 1.75023051e-03
 1.62600000e+00 1.74142547e-03
 1.62700000e+00 1.73266547e-03
 1.62800000e+00 1.72395024e-03
 1.62900000e+00 1.71527956e-03
 1.63000000e+00 1.70665319e-03
 1.63100000e+00 1.69807090e-03
 1.63200000e+00 1.68953243e-03
 1.63300000e+00 1.68103757e-03
 1.63400000e+00 1.67258606e-03
 1.63500000e+00 1.66417767e-03
 1.63600000e+00 1.65581219e-03
 1.63700000e+00 1.64748940e-03
 1.63800000e+00 1.63920909e-03
 1.63900000e+00 1.63097104e-03
 1.64000000e+00 1.62277505e-03
 1.64100000e+00 1.61462090e-03
 1.64200000e+00 1.60650838e-03
 1.64300000e+00 1.59843728e-03
 1.64400000e+00 1.59040738e-03
 1.64500000e+00 1.58241847e-03
 1.64600000e+00 1.57447035e-03
 1.64700000e+00 1.56656279e-03
 1.64800000e+00 1.55869560e-03
 1.64900000e+00 1.55086854e-03
 1.65000000e+00 1.54308142e-03
 1.65100000e+00 1.53533401e-03
 1.65200000e+00 1.52762612e-03
 1.65300000e+00 1.51995752e-03
 1.65400000e+00 1.51232800e-03
 1.65500000e+00 1.50473736e-03
 1.65600000e+00 1.49718537e-03
 1.65700000e+00 1.48967184e-03
 1.65800000e+00 1.48219658e-03
 1.65900000e+00 1.47475939e-03
 1.66000000e+00 1.46736009e-03
 1.66100000e+00 1.45999849e-03
 1.66200000e+00 1.45267440e-03
 1.66300000e+00 1.44538762e-03
 1.66400000e+00 1.43813798e-03
 1.66500000e+00 1.43092528e-03
 1.66600000e+00 1.42374933e-03
 1.66700000e+00 1.41660994e-03
 1.66800000e+00 1.40950692e-03
 1.66900000e+00 1.40244009e-03
 1.67000000e+00 1.39540925e-03
 1.67100000e+00 1.38841421e-03
 1.67200000e+00 1.38145480e-03
 1.67300000e+00 1.37453080e-03
 1.67400000e+00 1.36764205e-03
 1.67500000e+00 1.36078834e-03
 1.67600000e+00 1.35396949e-03
 1.67700000e+00 1.34718531e-03
 1.67800000e+00 1.34043562e-03
 1.67900000e+00 1.33372022e-03
 1.68000000e+00 1.32703897e-03
 1.68100000e+00 1.32039168e-03
 1.68200000e+00 1.31377819e-03
 1.68300000e+00 1.30719833e-03
 1.68400000e+00 1.30065193e-03
 1.68500000e+00 1.29413883e-03
 1.68600000e+00 1.28765885e-03
 1.68700000e+00 1.28121182e-03
 1.68800000e+00 1.27479758e-03
 1.68900000e+00 1.26841597e-03
 1.69000000e+00 1.26206680e-03
 1.69100000e+00 1.25574991e-03
 1.69200000e+00 1.24946513e-03
 1.69300000e+00 1.24321230e-03
 1.69400000e+00 1.23699124e-03
 1.69500000e+00 1.23080179e-03
 1.69600000e+00 1.22464378e-03
 1.69700000e+00 1.21851703e-03
 1.69800000e+00 1.21242139e-03
 1.69900000e+00 1.20635668e-03
 1.70000000e+00 1.20032273e-03
 1.70100000e+00 1.19431939e-03
 1.70200000e+00 1.18834651e-03
 1.70300000e+00 1.18240393e-03
 1.70400000e+00 1.17649152e-03
 1.70500000e+00 1.17060911e-03
 1.70600000e+00 1.16475656e-03
 1.70700000e+00 1.15893372e-03
 1.70800000e+00 1.15314043e-03
 1.70900000e+00 1.14737656e-03
 1.71000000e+00 1.14164194e-03
 1.71100000e+00 1.13593642e-03
 1.71200000e+00 1.13025987e-03
 1.71300000e+00 1.12461212e-03
 1.71400000e+00 1.11899303e-03
 1.71500000e+00 1.11340244e-03
 1.71600000e+00 1.10784021e-03
 1.71700000e+00 1.10230619e-03
 1.71800000e+00 1.09680023e-03
 1.71900000e+00 1.09132217e-03
 1.72000000e+00 1.08587186e-03
 1.72100000e+00 1.08044917e-03
 1.72200000e+00 1.07505393e-03
 1.72300000e+00 1.06968600e-03
 1.72400000e+00 1.06434526e-03
 1.72500000e+00 1.05903156e-03
 1.72600000e+00 1.05374478e-03
 1.72700000e+00 1.04848477e-03
 1.72800000e+00 1.04325142e-03
 1.72900000e+00 1.03804458e-03
 1.73000000e+00 1.03286412e-03
 1.73100000e+00 1.02770991e-03
 1.73200000e+00 1.02258181e-03
 1.73300000e+00 1.01747969e-03
 1.73400000e+00 1.01240342e-03
 1.73500000e+00 1.00735286e-03
 1.73600000e+00 1.00232788e-03
 1.73700000e+00 9.97328345e-04
 1.73800000e+00 9.92354125e-04
 1.73900000e+00 9.87405086e-04
 1.74000000e+00 9.82481092e-04
 1.74100000e+00 9.77582011e-04
 1.74200000e+00 9.72707710e-04
 1.74300000e+00 9.67858054e-04
 1.74400000e+00 9.63032911e-04
 1.74500000e+00 9.58232149e-04
 1.74600000e+00 9.53455648e-04
 1.74700000e+00 9.48703290e-04
 1.74800000e+00 9.43974955e-04
 1.74900000e+00 9.39270525e-04
 1.75000000e+00 9.34589882e-04
 1.75100000e+00 9.29932907e-04
 1.75200000e+00 9.25299482e-04
 1.75300000e+00 9.20689489e-04
 1.75400000e+00 9.16102808e-04
 1.75500000e+00 9.11539322e-04
 1.75600000e+00 9.06998912e-04
 1.75700000e+00 9.02481459e-04
 1.75800000e+00 8.97986846e-04
 1.75900000e+00 8.93514953e-04
 1.76000000e+00 8.89065662e-04
 1.76100000e+00 8.84638855e-04
 1.76200000e+00 8.80234413e-04
 1.76300000e+00 8.75852218e-04
 1.76400000e+00 8.71492151e-04
 1.76500000e+00 8.67154094e-04
 1.76600000e+00 8.62837928e-04
 1.76700000e+00 8.58543536e-04
 1.76800000e+00 8.54270801e-04
 1.76900000e+00 8.50019619e-04
 1.77000000e+00 8.45789883e-04
 1.77100000e+00 8.41581489e-04
 1.77200000e+00 8.37394332e-04
 1.77300000e+00 8.33228307e-04
 1.77400000e+00 8.29083309e-04
 1.77500000e+00 8.24959232e-04
 1.77600000e+00 8.20855972e-04
 1.77700000e+00 8.16773423e-04
 1.77800000e+00 8.12711481e-04
 1.77900000e+00 8.08670041e-04
 1.78000000e+00 8.04648997e-04
 1.78100000e+00 8.00648245e-04
 1.78200000e+00 7.96667679e-04
 1.78300000e+00 7.92707194e-04
 1.78400000e+00 7.88766686e-04
 1.78500000e+00 7.84846049e-04
 1.78600000e+00 7.80945179e-04
 1.78700000e+00 7.77063970e-04
 1.78800000e+00 7.73202317e-04
 1.78900000e+00 7.69360115e-04
 1.79000000e+00 7.65537260e-04
 1.79100000e+00 7.61733648e-04
 1.79200000e+00 7.57949185e-04
 1.79300000e+00 7.54183778e-04
 1.79400000e+00 7.50437334e-04
 1.79500000e+00 7.46709760e-04
 1.79600000e+00 7.43000963e-04
 1.79700000e+00 7.39310850e-04
 1.79800000e+00 7.35639327e-04
 1.79900000e+00 7.31986303e-04
 1.80000000e+00 7.28351683e-04
 1.80100000e+00 7.24735376e-04
 1.80200000e+00 7.21137287e-04
 1.80300000e+00 7.17557323e-04
 1.80400000e+00 7.13995393e-04
 1.80500000e+00 7.10451402e-04
 1.80600000e+00 7.06925258e-04
 1.80700000e+00 7.03416868e-04
 1.80800000e+00 6.99926139e-04
 1.80900000e+00 6.96452978e-04
 1.81000000e+00 6.92997291e-04
 1.81100000e+00 6.89558986e-04
 1.81200000e+00 6.86137970e-04
 1.81300000e+00 6.82734149e-04
 1.81400000e+00 6.79347432e-04
 1.81500000e+00 6.75977731e-04
 1.81600000e+00 6.72624965e-04
 1.81700000e+00 6.69289051e-04
 1.81800000e+00 6.65969907e-04
 1.81900000e+00 6.62667451e-04
 1.82000000e+00 6.59381600e-04
 1.82100000e+00 6.56112272e-04
 1.82200000e+00 6.52859384e-04
 1.82300000e+00 6.49622856e-04
 1.82400000e+00 6.46402603e-04
 1.82500000e+00 6.43198545e-04
 1.82600000e+00 6.40010599e-04
 1.82700000e+00 6.36838682e-04
 1.82800000e+00 6.33682712e-04
 1.82900000e+00 6.30542608e-04
 1.83000000e+00 6.27418286e-04
 1.83100000e+00 6.24309665e-04
 1.83200000e+00 6.21216661e-04
 1.83300000e+00 6.18139194e-04
 1.83400000e+00 6.15077181e-04
 1.83500000e+00 6.12030539e-04
 1.83600000e+00 6.08999187e-04
 1.83700000e+00 6.05983042e-04
 1.83800000e+00 6.02982022e-04
 1.83900000e+00 5.99996054e-04
 1.84000000e+00 5.97025065e-04
 1.84100000e+00 5.94068981e-04
 1.84200000e+00 5.91127731e-04
 1.84300000e+00 5.88201242e-04
 1.84400000e+00 5.85289440e-04
 1.84500000e+00 5.82392254e-04
 1.84600000e+00 5.79509611e-04
 1.84700000e+00 5.76641438e-04
 1.84800000e+00 5.73787662e-04
 1.84900000e+00 5.70948211e-04
 1.85000000e+00 5.68123012e-04
 1.85100000e+00 5.65311992e-04
 1.85200000e+00 5.62515079e-04
 1.85300000e+00 5.59732201e-04
 1.85400000e+00 5.56963284e-04
 1.85500000e+00 5.54208256e-04
 1.85600000e+00 5.51467044e-04
 1.85700000e+00 5.48739575e-04
 1.85800000e+00 5.46025778e-04
 1.85900000e+00 5.43325578e-04
 1.86000000e+00 5.40638905e-04
 1.86100000e+00 5.37965684e-04
 1.86200000e+00 5.35305845e-04
 1.86300000e+00 5.32659320e-04
 1.86400000e+00 5.30026047e-04
 1.86500000e+00 5.27405961e-04
 1.86600000e+00 5.24798998e-04
 1.86700000e+00 5.22205094e-04
 1.86800000e+00 5.19624185e-04
 1.86900000e+00 5.17056206e-04
 1.87000000e+00 5.14501094e-04
 1.87100000e+00 5.11958784e-04
 1.87200000e+00 5.09429213e-04
 1.87300000e+00 5.06912316e-04
 1.87400000e+00 5.04408030e-04
 1.87500000e+00 5.01916289e-04
 1.87600000e+00 4.99437031e-04
 1.87700000e+00 4.96970191e-04
 1.87800000e+00 4.94515704e-04
 1.87900000e+00 4.92073508e-04
 1.88000000e+00 4.89643537e-04
 1.88100000e+00 4.87225728e-04
 1.88200000e+00 4.84820017e-04
 1.88300000e+00 4.82426339e-04
 1.88400000e+00 4.80044630e-04
 1.88500000e+00 4.77674827e-04
 1.88600000e+00 4.75316866e-04
 1.88700000e+00 4.72970686e-04
 1.88800000e+00 4.70636230e-04
 1.88900000e+00 4.68313443e-04
 1.89000000e+00 4.66002268e-04
 1.89100000e+00 4.63702648e-04
 1.89200000e+00 4.61414528e-04
 1.89300000e+00 4.59137850e-04
 1.89400000e+00 4.56872557e-04
 1.89500000e+00 4.54618595e-04
 1.89600000e+00 4.52375906e-04
 1.89700000e+00 4.50144433e-04
 1.89800000e+00 4.47924121e-04
 1.89900000e+00 4.45714912e-04
 1.90000000e+00 4.43516751e-04
 1.90100000e+00 4.41329581e-04
 1.90200000e+00 4.39153345e-04
 1.90300000e+00 4.36987987e-04
 1.90400000e+00 4.34833451e-04
 1.90500000e+00 4.32689680e-04
 1.90600000e+00 4.30556618e-04
 1.90700000e+00 4.28434208e-04
 1.90800000e+00 4.26322393e-04
 1.90900000e+00 4.24221118e-04
 1.91000000e+00 4.22130326e-04
 1.91100000e+00 4.20049961e-04
 1.91200000e+00 4.17979972e-04
 1.91300000e+00 4.15920309e-04
 1.91400000e+00 4.13870923e-04
 1.91500000e+00 4.11831763e-04
 1.91600000e+00 4.09802781e-04
 1.91700000e+00 4.07783926e-04
 1.91800000e+00 4.05775149e-04
 1.91900000e+00 4.03776400e-04
 1.92000000e+00 4.01787630e-04
 1.92100000e+00 3.99808789e-04
 1.92200000e+00 3.97839826e-04
 1.92300000e+00 3.95880694e-04
 1.92400000e+00 3.93931341e-04
 1.92500000e+00 3.91991718e-04
 1.92600000e+00 3.90061776e-04
 1.92700000e+00 3.88141465e-04
 1.92800000e+00 3.86230736e-04
 1.92900000e+00 3.84329538e-04
 1.93000000e+00 3.82437821e-04
 1.93100000e+00 3.80555538e-04
 1.93200000e+00 3.78682636e-04
 1.93300000e+00 3.76819068e-04
 1.93400000e+00 3.74964783e-04
 1.93500000e+00 3.73119732e-04
 1.93600000e+00 3.71283866e-04
 1.93700000e+00 3.69457139e-04
 1.93800000e+00 3.67639508e-04
 1.93900000e+00 3.65830929e-04
 1.94000000e+00 3.64031360e-04
 1.94100000e+00 3.62240755e-04
 1.94200000e+00 3.60459072e-04
 1.94300000e+00 3.58686266e-04
 1.94400000e+00 3.56922295e-04
 1.94500000e+00 3.55167114e-04
 1.94600000e+00 3.53420680e-04
 1.94700000e+00 3.51682950e-04
 1.94800000e+00 3.49953879e-04
 1.94900000e+00 3.48233425e-04
 1.95000000e+00 3.46521543e-04
 1.95100000e+00 3.44818189e-04
 1.95200000e+00 3.43123321e-04
 1.95300000e+00 3.41436895e-04
 1.95400000e+00 3.39758866e-04
 1.95500000e+00 3.38089192e-04
 1.95600000e+00 3.36427828e-04
 1.95700000e+00 3.34774732e-04
 1.95800000e+00 3.33129859e-04
 1.95900000e+00 3.31493166e-04
 1.96000000e+00 3.29864610e-04
 1.96100000e+00 3.28244146e-04
 1.96200000e+00 3.26631734e-04
 1.96300000e+00 3.25027336e-04
 1.96400000e+00 3.23430913e-04
 1.96500000e+00 3.21842427e-04
 1.96600000e+00 3.20261840e-04
 1.96700000e+00 3.18689114e-04
 1.96800000e+00 3.17124210e-04
 1.96900000e+00 3.15567090e-04
 1.97000000e+00 3.14017715e-04
 1.97100000e+00 3.12476048e-04
 1.97200000e+00 3.10942051e-04
 1.97300000e+00 3.09415684e-04
 1.97400000e+00 3.07896910e-04
 1.97500000e+00 3.06385690e-04
 1.97600000e+00 3.04881987e-04
 1.97700000e+00 3.03385761e-04
 1.97800000e+00 3.01896975e-04
 1.97900000e+00 3.00415591e-04
 1.98000000e+00 2.98941569e-04
 1.98100000e+00 2.97474872e-04
 1.98200000e+00 2.96015462e-04
 1.98300000e+00 2.94563300e-04
 1.98400000e+00 2.93118348e-04
 1.98500000e+00 2.91680567e-04
 1.98600000e+00 2.90249921e-04
 1.98700000e+00 2.88826370e-04
 1.98800000e+00 2.87409880e-04
 1.98900000e+00 2.86000417e-04
 1.99000000e+00 2.84597949e-04
 1.99100000e+00 2.83202442e-04
 1.99200000e+00 2.81813861e-04
 1.99300000e+00 2.80432174e-04
 1.99400000e+00 2.79057347e-04
 1.99500000e+00 2.77689347e-04
 1.99600000e+00 2.76328139e-04
 1.99700000e+00 2.74973691e-04
 1.99800000e+00 2.73625969e-04
 1.99900000e+00 2.72284939e-04
 2.00000000e+00 2.70950568e-04
 2.00100000e+00 2.69622822e-04
 2.00200000e+00 2.68301668e-04
 2.00300000e+00 2.66987073e-04
 2.00400000e+00 2.65679002e-04
 2.00500000e+00 2.64377422e-04
 2.00600000e+00 2.63082300e-04
 2.00700000e+00 2.61793602e-04
 2.00800000e+00 2.60511295e-04
 2.00900000e+00 2.59235345e-04
 2.01000000e+00 2.57965719e-04
 2.01100000e+00 2.56702383e-04
 2.01200000e+00 2.55445304e-04
 2.01300000e+00 2.54194448e-04
 2.01400000e+00 2.52949785e-04
 2.01500000e+00 2.51711286e-04
 2.01600000e+00 2.50478923e-04
 2.01700000e+00 2.49252664e-04
 2.01800000e+00 2.48032481e-04
 2.01900000e+00 2.46818346e-04
 2.02000000e+00 2.45610227e-04
 2.02100000e+00 2.44408097e-04
 2.02200000e+00 2.43211925e-04
 2.02300000e+00 2.42021683e-04
 2.02400000e+00 2.40837340e-04
 2.02500000e+00 2.39658869e-04
 2.02600000e+00 2.38486238e-04
 2.02700000e+00 2.37319420e-04
 2.02800000e+00 2.36158385e-04
 2.02900000e+00 2.35003103e-04
 2.03000000e+00 2.33853545e-04
 2.03100000e+00 2.32709682e-04
 2.03200000e+00 2.31571485e-04
 2.03300000e+00 2.30438923e-04
 2.03400000e+00 2.29311968e-04
 2.03500000e+00 2.28190591e-04
 2.03600000e+00 2.27074762e-04
 2.03700000e+00 2.25964452e-04
 2.03800000e+00 2.24859632e-04
 2.03900000e+00 2.23760271e-04
 2.04000000e+00 2.22666344e-04
 2.04100000e+00 2.21577824e-04
 2.04200000e+00 2.20494686e-04
 2.04300000e+00 2.19416904e-04
 2.04400000e+00 2.18344453e-04
 2.04500000e+00 2.17277306e-04
 2.04600000e+00 2.16215439e-04
 2.04700000e+00 2.15158826e-04
 2.04800000e+00 2.14107440e-04
 2.04900000e+00 2.13061257e-04
 2.05000000e+00 2.12020251e-04
 2.05100000e+00 2.10984396e-04
 2.05200000e+00 2.09953667e-04
 2.05300000e+00 2.08928037e-04
 2.05400000e+00 2.07907482e-04
 2.05500000e+00 2.06891976e-04
 2.05600000e+00 2.05881493e-04
 2.05700000e+00 2.04876007e-04
 2.05800000e+00 2.03875493e-04
 2.05900000e+00 2.02879926e-04
 2.06000000e+00 2.01889279e-04
 2.06100000e+00 2.00903527e-04
 2.06200000e+00 1.99922645e-04
 2.06300000e+00 1.98946606e-04
 2.06400000e+00 1.97975386e-04
 2.06500000e+00 1.97008959e-04
 2.06600000e+00 1.96047298e-04
 2.06700000e+00 1.95090383e-04
 2.06800000e+00 1.94138189e-04
 2.06900000e+00 1.93190694e-04
 2.07000000e+00 1.92247877e-04
 2.07100000e+00 1.91309715e-04
 2.07200000e+00 1.90376186e-04
 2.07300000e+00 1.89447267e-04
 2.07400000e+00 1.88522936e-04
 2.07500000e+00 1.87603170e-04
 2.07600000e+00 1.86687948e-04
 2.07700000e+00 1.85777246e-04
 2.07800000e+00 1.84871043e-04
 2.07900000e+00 1.83969316e-04
 2.08000000e+00 1.83072043e-04
 2.08100000e+00 1.82179202e-04
 2.08200000e+00 1.81290769e-04
 2.08300000e+00 1.80406724e-04
 2.08400000e+00 1.79527043e-04
 2.08500000e+00 1.78651704e-04
 2.08600000e+00 1.77780685e-04
 2.08700000e+00 1.76913963e-04
 2.08800000e+00 1.76051517e-04
 2.08900000e+00 1.75193323e-04
 2.09000000e+00 1.74339360e-04
 2.09100000e+00 1.73489605e-04
 2.09200000e+00 1.72644036e-04
 2.09300000e+00 1.71802630e-04
 2.09400000e+00 1.70965368e-04
 2.09500000e+00 1.70132230e-04
 2.09600000e+00 1.69303197e-04
 2.09700000e+00 1.68478249e-04
 2.09800000e+00 1.67657367e-04
 2.09900000e+00 1.66840531e-04
 2.10000000e+00 1.66027722e-04
 2.10100000e+00 1.65218921e-04
 2.10200000e+00 1.64414107e-04
 2.10300000e+00 1.63613262e-04
 2.10400000e+00 1.62816366e-04
 2.10500000e+00 1.62023399e-04
 2.10600000e+00 1.61234342e-04
 2.10700000e+00 1.60449176e-04
 2.10800000e+00 1.59667882e-04
 2.10900000e+00 1.58890439e-04
 2.11000000e+00 1.58116828e-04
 2.11100000e+00 1.57347030e-04
 2.11200000e+00 1.56581025e-04
 2.11300000e+00 1.55818794e-04
 2.11400000e+00 1.55060318e-04
 2.11500000e+00 1.54305577e-04
 2.11600000e+00 1.53554551e-04
 2.11700000e+00 1.52807221e-04
 2.11800000e+00 1.52063568e-04
 2.11900000e+00 1.51323572e-04
 2.12000000e+00 1.50587214e-04
 2.12100000e+00 1.49854475e-04
 2.12200000e+00 1.49125339e-04
 2.12300000e+00 1.48399788e-04
 2.12400000e+00 1.47677806e-04
 2.12500000e+00 1.46959376e-04
 2.12600000e+00 1.46244481e-04
 2.12700000e+00 1.45533104e-04
 2.12800000e+00 1.44825228e-04
 2.12900000e+00 1.44120836e-04
 2.13000000e+00 1.43419912e-04
 2.13100000e+00 1.42722437e-04
 2.13200000e+00 1.42028396e-04
 2.13300000e+00 1.41337771e-04
 2.13400000e+00 1.40650546e-04
 2.13500000e+00 1.39966703e-04
 2.13600000e+00 1.39286226e-04
 2.13700000e+00 1.38609098e-04
 2.13800000e+00 1.37935302e-04
 2.13900000e+00 1.37264820e-04
 2.14000000e+00 1.36597637e-04
 2.14100000e+00 1.35933734e-04
 2.14200000e+00 1.35273096e-04
 2.14300000e+00 1.34615705e-04
 2.14400000e+00 1.33961544e-04
 2.14500000e+00 1.33310596e-04
 2.14600000e+00 1.32662845e-04
 2.14700000e+00 1.32018274e-04
 2.14800000e+00 1.31376865e-04
 2.14900000e+00 1.30738604e-04
 2.15000000e+00 1.30103475e-04
 2.15100000e+00 1.29471465e-04
 2.15200000e+00 1.28842558e-04
 2.15300000e+00 1.28216739e-04
 2.15400000e+00 1.27593994e-04
 2.15500000e+00 1.26974309e-04
 2.15600000e+00 1.26357668e-04
 2.15700000e+00 1.25744057e-04
 2.15800000e+00 1.25133461e-04
 2.15900000e+00 1.24525866e-04
 2.16000000e+00 1.23921256e-04
 2.16100000e+00 1.23319618e-04
 2.16200000e+00 1.22720936e-04
 2.16300000e+00 1.22125195e-04
 2.16400000e+00 1.21532382e-04
 2.16500000e+00 1.20942480e-04
 2.16600000e+00 1.20355477e-04
 2.16700000e+00 1.19771356e-04
 2.16800000e+00 1.19190104e-04
 2.16900000e+00 1.18611705e-04
 2.17000000e+00 1.18036145e-04
 2.17100000e+00 1.17463409e-04
 2.17200000e+00 1.16893482e-04
 2.17300000e+00 1.16326350e-04
 2.17400000e+00 1.15761999e-04
 2.17500000e+00 1.15200413e-04
 2.17600000e+00 1.14641577e-04
 2.17700000e+00 1.14085479e-04
 2.17800000e+00 1.13532105e-04
 2.17900000e+00 1.12981444e-04
 2.18000000e+00 1.12433481e-04
 2.18100000e+00 1.11888205e-04
 2.18200000e+00 1.11345602e-04
 2.18300000e+00 1.10805660e-04
 2.18400000e+00 1.10268367e-04
 2.18500000e+00 1.09733708e-04
 2.18600000e+00 1.09201673e-04
 2.18700000e+00 1.08672247e-04
 2.18800000e+00 1.08145419e-04
 2.18900000e+00 1.07621175e-04
 2.19000000e+00 1.07099502e-04
 2.19100000e+00 1.06580389e-04
 2.19200000e+00 1.06063822e-04
 2.19300000e+00 1.05549788e-04
 2.19400000e+00 1.05038275e-04
 2.19500000e+00 1.04529270e-04
 2.19600000e+00 1.04022760e-04
 2.19700000e+00 1.03518733e-04
 2.19800000e+00 1.03017176e-04
 2.19900000e+00 1.02518075e-04
 2.20000000e+00 1.02021419e-04
 2.20100000e+00 1.01527195e-04
 2.20200000e+00 1.01035389e-04
 2.20300000e+00 1.00545990e-04
 2.20400000e+00 1.00058984e-04
 2.20500000e+00 9.95743587e-05
 2.20600000e+00 9.90921037e-05
 2.20700000e+00 9.86122077e-05
